channel_id,channel_name,message_id,date,text,views,forwards,reactions,has_media,reply_to,sentiment_score,impact_level,impact_score
trade,Trade Watcher,4006,2025-06-16 11:19:48+00:00,"**Truly incredible:**

Oil prices have completely erased ALL overnight gains and turned red.

Some of Iran’s largest oil and gas facilities are shut down or destroyed — and yet, oil prices are falling.",8110,31,57,True,,0,low,0
trade,Trade Watcher,4005,2025-06-16 10:05:18+00:00,**Polymarket users predict a 97.5% chance that the Fed will not** **cut rates this week.**,7740,13,37,True,,0,low,0
trade,Trade Watcher,4002,2025-06-16 09:09:02+00:00,"**U.S. aerial refueling planes are heading toward Europe in large numbers.**

30 have already been transferred from U.S. territory.",7560,26,32,True,,0,low,0
trade,Trade Watcher,3999,2025-06-16 08:02:11+00:00,"**Here’s a summary of the current Iran–Israel conflict as of today:**

— Iran planned to transfer nuclear weapons to the Houthis and other allies, according to Netanyahu.

— Iran has launched around 30 missiles at Israel today. On day one, it was 200; on day two, 100; now just 30. Local media report that about half were intercepted by air defense systems.

— The war with Israel will continue for the next “several weeks” and could escalate further, a senior Iranian official said on state TV.

— Iran struck the weapons factory of Israeli defense company Rafael and Ben Gurion Airport in Tel Aviv.

— Footage has surfaced showing strikes on Tel Aviv, Haifa, and possibly the Nevatim Airbase.

— In response, Israel hit one of Iran’s Foreign Ministry buildings. Civilians and diplomats were injured.

— Iran’s attacks are targeting Israeli leaders and scientists, a spokesperson for the Iranian armed forces said.

— Iran’s IRGC confirmed the death of intelligence chief Mohammad Kazemi in Israeli strikes.",7322,25,38,True,,2,medium,2
trade,Trade Watcher,3998,2025-06-16 05:32:11+00:00,"**Key Events This Week**

**—Tuesday, June 17**
• Core Retail Sales m/m
• Retail Sales m/m

**— Wednesday, June 18**
• CPI y/y
• Unemployment Claims
• Federal Funds Rate
• FOMC Economic Projections
• FOMC Statement
• FOMC Press Conference

**— Thursday, June 19**
• Monetary Policy Summary
• MPC Official Bank Rate Votes
• Official Bank Rate

**— Friday, June 20**
• Retail Sales m/m",8991,25,22,True,,-3,medium,3
trade,Trade Watcher,3997,2025-06-15 17:53:54+00:00,**Strike on Haifa.**,10504,9,80,True,,0,low,0
trade,Trade Watcher,3996,2025-06-15 17:14:40+00:00,"**Senator Markwayne Mullin filed more than $400,000 in stock trades.**

He bought L3Harris, $LHX, a drone manufacturer.  

Last week, Trump signed an executive order to increase US-made drone production.

And then Israel attacked Iran.

Mullin is on the Armed Services Committee.",10955,25,52,True,,0,low,0
trade,Trade Watcher,3995,2025-06-15 16:39:32+00:00,"**Reuters:**

Trump vetoed Israel’s plan to assassinate Iran’s Supreme Leader, U.S. officials say.",9753,23,62,True,,0,low,0
trade,Trade Watcher,3993,2025-06-15 15:14:33+00:00,"**Strike reported on Mashhad Airport, the second-largest city in Iran by size and population**",10077,10,74,True,,-2,medium,2
trade,Trade Watcher,3991,2025-06-15 15:08:36+00:00,"**Since noon, Israel has reportedly targeted the following sites in Tehran:**

• IRGC General Staff
• Air Force Headquarters
• Ministry of Intelligence
• Ministry of Justice
• Ministry of Oil
• Ministry of Interior
• Ministry of Foreign Affairs
• Parliament building
• Tehran Police Headquarters
• Civil infrastructure (water and sewage systems)",9899,11,72,True,,0,low,0
trade,Trade Watcher,3990,2025-06-15 14:10:14+00:00,**Trump about Iran-Israel deal.**,9425,20,77,True,,0,low,0
trade,Trade Watcher,3987,2025-06-15 13:27:31+00:00,"**Iran’s capital, Tehran, is currently under Israeli missile strikes.**

There are civilian casualties. Water pipelines have been damaged, flooding the streets. The city is paralyzed by traffic jams, with some areas completely inaccessible by car.",9588,26,64,True,,0,low,0
trade,Trade Watcher,3986,2025-06-15 13:08:47+00:00,**Iran has launched missiles toward Israel.**,9700,15,121,True,,2,medium,2
trade,Trade Watcher,3985,2025-06-15 12:55:36+00:00,"**The goal is not to delete emotions.

The goal is not to act on them.**",9108,14,41,True,,0,low,0
trade,Trade Watcher,3984,2025-06-15 10:55:06+00:00,"**Israeli officials call on the US to join Israel in their attack against Iran.**

A White House official now confirms that Israel has asked the Trump Administration to join the war, per Axios.

Axios reports that an Israeli source said the US is ""considering the request.""",9525,15,98,True,,0,low,0
trade,Trade Watcher,3983,2025-06-15 09:32:23+00:00,"**The Israeli army, speaking in Persian, has urged all Iranians living near military sites to evacuate.**

It appears the MAIN strike is imminent.",9310,17,73,True,3978.0,0,low,0
trade,Trade Watcher,3978,2025-06-15 09:02:07+00:00,"**Overnight Summary: Israel and Iran exchange heavy strikes**

— Iran struck Israel’s largest oil depot in Haifa.

— In response, Israel bombed key infrastructure in Tehran — the capital reportedly faces a total blackout.

— A massive explosion and thick black smoke were seen over western Tehran; the Shahran oil facility was hit.

— Iranian missiles targeted residential areas in northern Israel.

— A rocket strike was reported in Tel Aviv.

— Iran’s Foreign Minister announced readiness to sign an agreement guaranteeing it will not pursue nuclear weapons.",8842,28,53,True,,0,low,0
trade,Trade Watcher,3977,2025-06-15 08:32:06+00:00,**Period.**,9223,12,44,True,,0,low,0
trade,Trade Watcher,3976,2025-06-15 06:35:12+00:00,"**If you are a trader and struggle to be consistent, the first step is to acknowledge and understand which of the 4 phases you're in.**",10064,40,65,True,,0,low,0
trade,Trade Watcher,3975,2025-06-14 18:02:01+00:00,**Don't forget to live.**,11615,35,161,True,,0,low,0
trade,Trade Watcher,3974,2025-06-14 16:11:01+00:00,"Rarely will the typical trader stay with his system beyond two or three losses in a row, and taking two or three losses in a row is a very common occurrence for most trading systems.

- Mark Douglas",11556,27,55,True,,0,low,0
trade,Trade Watcher,3973,2025-06-14 14:05:21+00:00,"**Beginner trader:**
Price is at 4H support, waiting for candle close to confirm.
RSI is oversold, MACD is crossing.
Price is above the 146 MA.
Open interest and cumulative delta are rising.
Let me write an essay in my trading journal first, then I’ll take a 0.1% risk trade.

**Experienced trader:**
No clue, looks decent — entering with 2–3%.",11528,43,100,True,,0,low,0
trade,Trade Watcher,3972,2025-06-14 12:15:11+00:00,"**The goal is to trade well, not to trade often**",10754,24,69,True,,0,low,0
trade,Trade Watcher,3971,2025-06-14 10:21:01+00:00,"**No pain no gain

No sacrifice No reward

No risk No story**",10955,35,66,True,,0,low,0
trade,Trade Watcher,3970,2025-06-14 08:25:14+00:00,**Quality over quantity.**,11195,19,57,True,,0,low,0
trade,Trade Watcher,3969,2025-06-14 06:32:06+00:00,"**Israel: *bombs Iran and kills senior military leaders and nuclear scientists*

Retail investors:**",11877,15,119,True,,0,low,0
trade,Trade Watcher,3968,2025-06-13 18:47:11+00:00,"**Gold prices surge above $3450/oz and now stand less than 2% away from a new all time high.**

Gold is currently up nearly 30% year-to-date.

Keep watching gold.",12873,29,71,True,,0,low,0
trade,Trade Watcher,3967,2025-06-13 18:07:02+00:00,**Iran has launched missiles toward Israel.**,12755,24,110,False,,2,medium,2
trade,Trade Watcher,3966,2025-06-13 17:33:11+00:00,**Palantir shareholders**,12979,6,49,True,,0,low,0
trade,Trade Watcher,3965,2025-06-13 16:29:02+00:00,"**Gas prices in the US are now expected to break above $3.20/gallon this month as oil prices surge**

Geopolitical tensions are adding to inflation.",12293,13,20,True,,0,low,0
trade,Trade Watcher,3964,2025-06-13 15:05:19+00:00,**US shifts military resources in the Middle East – AP**,12260,12,32,True,,0,low,0
trade,Trade Watcher,3963,2025-06-13 14:22:07+00:00,"**Iran to continue nuclear activities after Israel strikes, per WSJ**",11789,7,31,False,3961.0,0,low,0
trade,Trade Watcher,3962,2025-06-13 14:10:23+00:00,"**Trump: U.S. knew of Israel’s Iran attack plans**

Trump told __The Wall Street Journal__ the U.S. was aware of Israel’s strike, saying, “We know what’s going on,” though there was no formal notice.

He claimed the attack came right after a 60-day deadline he gave Iran for a nuclear deal: “On the 61st day, they attacked.”

Calling the strike “very successful,” Trump said Iran can still negotiate “while they have something left” and suggested the move could boost markets by halting Tehran’s nuclear ambitions.",11253,9,47,False,,2,medium,2
trade,Trade Watcher,3961,2025-06-13 13:57:01+00:00,**Trump to WSJ: Attack would be great for the market because Iran will not have a nuclear weapon**,10310,9,36,False,3958.0,0,low,0
trade,Trade Watcher,3960,2025-06-13 13:24:06+00:00,"**Israel strikes Iran’s missile launchers**

Israeli military says it completed a series of strikes on Iran’s surface-to-surface missile systems.

In a letter to the UN Security Council, Iran vowed a “decisive and proportionate response” to Israel’s “unlawful, cowardly acts.”",11472,21,66,True,,0,low,0
trade,Trade Watcher,3958,2025-06-13 12:56:06+00:00,"**Iran cancels nuclear talks with US**

Tehran pulls out of Sunday’s meeting “until further notice,” state media report.

An Iranian MP had earlier confirmed the round was off.

Trump warned: “Next strikes will be tougher. It’ll only get worse.”",10549,19,41,True,,0,low,0
trade,Trade Watcher,3957,2025-06-13 12:35:56+00:00,**Trump on ultimatum to Iran.**,10505,18,28,True,,0,low,0
trade,Trade Watcher,3956,2025-06-13 11:25:34+00:00,"**Israeli official: Operation in Iran to last at least two weeks**

The goal is to dismantle key military and nuclear infrastructure.",11127,29,72,True,,0,low,0
trade,Trade Watcher,3954,2025-06-13 11:01:20+00:00,"**New location of Israel’s second wave of strikes: the major city of Kermanshah.**

Earlier in the second wave, the Iranian cities of Shiraz and Tabriz were also targeted.",10523,13,56,True,,-2,medium,2
trade,Trade Watcher,3953,2025-06-13 10:03:17+00:00,**Trump about situation Israel-Iran**,9655,23,43,True,,0,low,0
trade,Trade Watcher,3952,2025-06-13 09:59:00+00:00,**Trump: Iran must make a deal — “Much more to come from Israel. It will only get worse.”**,10330,18,47,True,,0,low,0
trade,Trade Watcher,3950,2025-06-13 09:29:02+00:00,"**Another strike just hit Tabriz, near the airport area**",10766,22,46,True,3941.0,0,low,0
trade,Trade Watcher,3949,2025-06-13 08:55:56+00:00,"**Iran: Attack would have been impossible without U.S. approval**

Tehran claims the Israeli assault could not have happened without coordination and consent from the United States.",9256,14,68,False,3947.0,0,low,0
trade,Trade Watcher,3947,2025-06-13 08:36:01+00:00,"**Breaking: Israel ready for full-scale war with Iran**

Netanyahu’s office told TASS that Israel is prepared for the possibility of a full-fledged war with Iran.",9990,27,51,False,,0,low,0
trade,Trade Watcher,3944,2025-06-13 07:56:30+00:00,"⏰** LAST CALL — ACCESS CLOSES IN 3 HOURS**

Over the past few months, **our team at TradeWatcher** has been growing with the **addition of top experts** — all working together to bring **deeper insights and real trades**.

Now it’s all coming together in one place: **our private Telegram community — **[**WHITE HORSE**](https://t.me/WhiteHorsePaymentBot)** ****🐎****
**
**✅**** Inside, you’ll find:**
• Active positions from our team
• Deep dives and market notes
• Weekly outlooks and summaries
• Organized threads: Stocks, Crypto, TradFi, Community Ideas
• Notion dashboard with trade logs and curated tools
• And more

**💰****Cost:**
**$45/month**

**Over time, both the value and the price will go up, but the first members who join now will be our founding group.**

**They’ll help shape the community — and in return, they’ll keep this price and receive:**
• Exclusive member benefits
• Early access to future tools
• Priority as we expand

**Free chats stay active. **
**This one’s for those who want to go deeper.**

**👉**** **[**Join**](http://t.me/WhiteHorsePaymentBot) 👈",10281,4,40,True,,0,low,0
trade,Trade Watcher,3943,2025-06-13 07:51:29+00:00,"**Crude Oil could soar to $130 in a ""worst-case"" scenario, warns JP Morgan**",8921,16,15,True,3942.0,0,low,0
trade,Trade Watcher,3942,2025-06-13 07:21:01+00:00,"**Oil hits $77.08 — up 40% since April 9**

Falling energy prices were Trump’s key weapon against inflation. 

That strategy is now under pressure.",9067,17,31,True,,0,low,0
trade,Trade Watcher,3941,2025-06-13 06:56:49+00:00,"**Israel Declares War on Iran** **— Key Updates**

– Israel has launched a massive missile strike on Iranian territory

– Explosions reported at Iranian nuclear facilities

– The capital, Tehran, was also targeted

– Israeli government says the operation will continue “as long as necessary”

– Iran threatens to respond with 15 nuclear bombs within days

– Trump has convened an emergency cabinet meeting

– Israel begins mass mobilization of reservists

– Iranian army commander killed, along with several nuclear scientists, generals, and high-ranking officials

– Israel’s Defense Minister Yoav Gallant declares a state of emergency nationwide in anticipation of Iran’s retaliation",10171,47,81,True,,5,high,5
trade,Trade Watcher,3940,2025-06-13 05:32:11+00:00,"**Americans expect rent and food prices to surge**

US consumers see rent jumping +8.4% over the next year — one of the highest readings in 2 years, per NY Fed. That’s well above the pre-2020 norm of <6%.

Food price expectations also spiked to +5.5%, the highest since late 2023 and up sharply from +3.8% just 8 months ago.

Sentiment suggests inflation isn’t going away.",9674,13,20,True,,0,low,0
trade,Trade Watcher,3939,2025-06-12 18:40:21+00:00,"**President Trump says “for $5 million ****$DOLLARS****, the Trump card is coming.”**",11331,15,56,True,,0,low,0
trade,Trade Watcher,3938,2025-06-12 18:27:07+00:00,"**Nvidia will exclude China from future forecasts amid US export controls**

CEO Jensen Huang told CNN: “I’m not counting on it but, if it happens, then it will be a great bonus. I’ve told all of our investors and shareholders that, going forward, our forecasts will not include the China market.”",11350,8,27,True,3930.0,0,low,0
trade,Trade Watcher,3937,2025-06-12 17:57:29+00:00,"**Gamestop is going bankrupt, they are closing stores non-stop.**",10346,19,16,True,,-3,medium,3
trade,Trade Watcher,3936,2025-06-12 16:48:17+00:00,"**Trump on Israel-Iran tensions:**

“There’s a chance of a major conflict. Something could happen very soon.”",11134,19,41,True,,0,low,0
trade,Trade Watcher,3935,2025-06-12 15:59:25+00:00,"**President Trump just now:

“I like Tesla.”**",11099,27,104,True,,0,low,0
trade,Trade Watcher,3934,2025-06-12 15:37:59+00:00,"**Trump on oil and Powell:**

“Oil prices have gone up a little. I don’t like that they’ve gone up.”

“I can’t force Powell to cut rates, but I’m not planning to fire him.”",10681,12,26,True,,0,low,0
trade,Trade Watcher,3933,2025-06-12 15:29:07+00:00,"**BREAKING: Israel is considering military action against Iran in the coming days, per ABC News.

Gold prices are now surging above $3,400/oz, less than 3% away from a new all time high.**",10152,22,26,False,,0,low,0
trade,Trade Watcher,3932,2025-06-12 14:35:22+00:00,"**Same headline, 30 years in a row.**",10598,32,45,True,,0,low,0
trade,Trade Watcher,3931,2025-06-12 14:00:04+00:00,"**US officials told Israel is fully ready for Iran operation, per CBS**",9775,15,33,False,3924.0,0,low,0
trade,Trade Watcher,3930,2025-06-12 13:10:18+00:00,**Trump: China deal is great**,10109,16,34,True,,0,low,0
trade,Trade Watcher,3929,2025-06-12 12:59:10+00:00,"**Traders now see 80% chance of September Fed rate cut**

A second cut could come as early as October — earlier than previous expectations of December.",10279,19,23,True,,-2,medium,2
trade,Trade Watcher,3928,2025-06-12 12:34:43+00:00,"JUST IN – U.S. Inflation & Labor Data Mixed

• Core PPI (MoM): +0.1% vs. +0.3% est. — softer than expected
• Headline PPI (MoM): +0.1% vs. +0.2% est. — slight miss
• Core PPI (YoY): +3.0% vs. +3.1% est.
• Jobless Claims: 248K vs. 242K est. — higher than expected

Takeaway:
Inflation cooled slightly, labor market softened.
Rate cut odds just got a small push.",8957,11,23,True,,0,low,0
trade,Trade Watcher,3927,2025-06-12 11:48:06+00:00,"**JPMorgan: Iran attack could send oil to $120, push US inflation to 5%**

A potential military strike on Iran may drive oil prices up to $120 per barrel, according to JPMorgan.

Such a surge could reignite inflation in the U.S., pushing CPI back to 5%.",9057,27,22,False,,0,low,0
trade,Trade Watcher,3926,2025-06-12 11:26:48+00:00,"**US Dollar Index drops below 98**

The DXY just fell under 98 for the first time since April 21.",8972,15,23,True,,0,low,0
trade,Trade Watcher,3925,2025-06-12 09:53:12+00:00,"**Boeing shares drop 7.2% premarket after Air India Dreamliner crash**

Boeing stock tumbled 7.2% in premarket trading following reports that an Air India Dreamliner en route to London has crashed.",8899,18,13,True,,-3,medium,3
trade,Trade Watcher,3924,2025-06-12 09:16:17+00:00,"**U.S. Embassy in Israel imposes new travel restrictions**

The U.S. government has restricted the movement of its employees and their families within Israel due to heightened security concerns.

**The situation is clearly escalating.**",9296,8,25,True,,-2,medium,2
trade,Trade Watcher,3922,2025-06-12 08:33:28+00:00,"🔥**LAST DAY TO JOIN — ACCESS CLOSES FOR A MONTH TONIGHT**

Over the past few months, **our team at TradeWatcher** has been growing with the **addition of top experts** — all working together to bring **deeper insights and real trades**.

Now it’s all coming together in one place: **our private Telegram community — **[**WHITE HORSE**](https://t.me/WhiteHorsePaymentBot)** ****🐎****
**
**✅**** Inside, you’ll find:**
• Active positions from our team
• Deep dives and market notes
• Weekly outlooks and summaries
• Organized threads: Stocks, Crypto, TradFi, Community Ideas
• Notion dashboard with trade logs and curated tools
• And more

**💰****Cost:**
**$45/month**

**Over time, both the value and the price will go up, but the first members who join now will be our founding group.**

**They’ll help shape the community — and in return, they’ll keep this price and receive:**
• Exclusive member benefits
• Early access to future tools
• Priority as we expand

**Free chats stay active. **
**This one’s for those who want to go deeper.**

**👉**** **[**Join**](http://t.me/WhiteHorsePaymentBot) 👈",9521,3,24,True,,0,low,0
trade,Trade Watcher,3919,2025-06-12 07:33:55+00:00,"**Reminder:**

Key U.S. PPI data drops today at 8:30 AM ET.",9128,8,23,True,,0,low,0
trade,Trade Watcher,3918,2025-06-12 07:03:06+00:00,"**The US and Mexico are closing in on a deal that will remove 50% tariffs on steel imports up to a certain volume, per Bloomberg.**

Talks are being led by Commerce Secretary Lutnick and the cap would be higher than a similar deal seen in Trump's 1st term.",9694,13,26,True,,-2,medium,2
trade,Trade Watcher,3917,2025-06-12 05:33:06+00:00,**China puts a 6-month limit and its ease of rare earth export restrictions**,9606,6,22,True,3910.0,0,low,0
trade,Trade Watcher,3916,2025-06-11 18:44:59+00:00,"**U.S. Defense Update**

Defense Secretary Hegseth has authorized the voluntary departure of U.S. military dependents from multiple locations across the Middle East.

This follows growing security concerns and rising tensions in the region.",10625,9,33,False,3915.0,-2,medium,2
trade,Trade Watcher,3915,2025-06-11 18:24:15+00:00,"**MIDDLE EAST — TENSIONS RISE**

U.S. military dependents in Bahrain and Kuwait are authorized for temporary departure amid escalating regional tensions.

The U.S. Embassy in Iraq is also preparing for an ordered evacuation due to increased security risks.",10742,18,24,False,,-2,medium,2
trade,Trade Watcher,3914,2025-06-11 18:14:59+00:00,"**White House:
**
The President appreciates Elon Musk’s apology.

There are no efforts underway to reconsider government contracts with Musk’s companies.",10140,8,27,True,,0,low,0
trade,Trade Watcher,3913,2025-06-11 18:06:55+00:00,"**Truly incredible:**

Tesla stock ($TSLA) is up 22% since its June 5th low, following the public feud between Trump and Elon Musk.

Since then, Musk apologized, and Trump called it “very nice.”",9088,13,30,True,,0,low,0
trade,Trade Watcher,3912,2025-06-11 17:33:06+00:00,"**US 10-Year Treasury Auction Results**
 • Auction yield: 4.421%
 • When-issued (WI) yield: 4.428%
 • Stop-through: −0.7 bps (higher demand than expected)

Total issuance: $39B
30.58% of bids filled at max yield

Buyer breakdown:
 • Primary dealers: 8.96%
 • Direct bidders: 20.48%
 • Indirect bidders (incl. central banks): 70.56%",8194,3,15,True,,-3,medium,3
trade,Trade Watcher,3911,2025-06-11 17:02:54+00:00,"**Goldman Sachs: Tariffs Likely to Fuel Inflation**

While the immediate impact on May CPI (due Wednesday) may be modest — just a 0.05pp boost in core to 0.25% MoM — Goldman expects bigger effects by year-end.

Core inflation could rise to 3.5% by December, up from 2.8% in April. The bank says the main driver will be rising goods prices, not services, despite easing pressure in labor, housing, and autos.

Watch closely — the inflation path may get bumpier.",8289,9,21,True,,-3,medium,3
trade,Trade Watcher,3910,2025-06-11 15:12:19+00:00,"**Lutnick: “We are not going to give China our best chips”**

Cantor Fitzgerald CEO Howard Lutnick firmly stated the U.S. won’t provide China with its most advanced semiconductors, signaling a hard stance in ongoing tech tensions.",8451,4,22,False,3903.0,0,low,0
trade,Trade Watcher,3909,2025-06-11 14:57:38+00:00,"**Trump on Musk’s apology:
“That was very nice of him.”**",9012,8,36,False,3894.0,0,low,0
trade,Trade Watcher,3908,2025-06-11 14:11:52+00:00,**President Trump calls for a 100 basis point rate cut after CPI inflation data this morning.**,9958,20,35,True,,0,low,0
trade,Trade Watcher,3907,2025-06-11 13:56:19+00:00,"🔥**WE’VE LAUNCHED OUR OWN PRIVATE ALPHA COMMUNITY**

Over the past few months, **our team at TradeWatcher** has been growing with the **addition of top experts** — all working together to bring **deeper insights and real trades**.

Now it’s all coming together in one place: **our private Telegram community — **[**WHITE HORSE**](https://t.me/WhiteHorsePaymentBot)** ****🐎****
**
**✅**** Inside, you’ll find:**
• Active positions from our team
• Deep dives and market notes
• Weekly outlooks and summaries
• Organized threads: Stocks, Crypto, TradFi, Community Ideas
• Notion dashboard with trade logs and curated tools
• And more

**💰****Cost:**
**$45/month**

**This is our first launch, open for 3 days only.
Over time, both the value and the price will go up, but the first members who join now will be our founding group.**

**They’ll help shape the community — and in return, they’ll keep this price and receive:**
• Exclusive member benefits
• Early access to future tools
• Priority as we expand

**Free chats stay active. **
**This one’s for those who want to go deeper.**

**👉**** **[**Join**](http://t.me/WhiteHorsePaymentBot) 👈",4437,1,13,True,,2,medium,2
trade,Trade Watcher,3906,2025-06-11 13:40:54+00:00,"**ARK’s Cathie Wood: SpaceX could hit $2.5T by 2030**

Together with Tesla, ARK sees over $10T in value across Elon Musk’s companies by the end of the decade.",7860,4,17,True,,0,low,0
trade,Trade Watcher,3905,2025-06-11 13:09:07+00:00,**President Trump adds the below note to his China trade “deal” announcement.**,8983,8,42,True,3903.0,0,low,0
trade,Trade Watcher,3904,2025-06-11 12:32:35+00:00,"**US CPI data just dropped**

– Headline CPI YoY: +2.4% (vs forecast +2.5%, previous +3.4%)
– Core CPI YoY: +2.8% (vs forecast +2.9%, previous +3.6%)",9971,25,56,True,,0,low,0
trade,Trade Watcher,3903,2025-06-11 12:08:03+00:00,"**Trump: China Deal Is Done — Awaiting Xi’s Final Approval**

Trump says the U.S.-China trade deal is complete, pending final sign-off:

**“Our deal with China done. Subject to Xi’s approval, we are getting a 55% tariffs, China is getting 10%.”**",9110,25,74,True,,0,low,0
trade,Trade Watcher,3902,2025-06-11 11:28:06+00:00,"**Trump on Whether He Could Reconcile with Musk:**

**“I think I could.”**",8554,11,58,True,3894.0,0,low,0
trade,Trade Watcher,3901,2025-06-11 10:48:59+00:00,"**U.S. Federal Appeals Court Rules Tariffs Are Legal**

A federal appeals court has just ruled that the U.S. government is allowed to impose tariffs.",8673,14,32,True,,0,low,0
trade,Trade Watcher,3900,2025-06-11 10:26:22+00:00,**Trump: I’ve grown less confident in a deal with Iran**,8656,7,27,True,3887.0,0,low,0
trade,Trade Watcher,3899,2025-06-11 09:30:01+00:00,"**De-dollarization is picking up speed**

The USD’s share of global reserves has dropped 10 percentage points in just 5 years — hitting a 30-year low.

Meanwhile, gold’s share has doubled to ~23%, also a 30-year high.

Global reserve managers are clearly shifting.",8847,22,23,True,,0,low,0
trade,Trade Watcher,3898,2025-06-11 08:50:13+00:00,"**Nancy Pelosi's current portfolio:**

$NVDA — 20%
$GOOGL — 13%
$PANW — 11%
$AVGO — 10%
$VST — 9%
$AMZN — 9%
$TEM — 9%
$CRWD — 6%
$MSFT — 5%
$AAPL — 4%
$TSLA — 4%",8054,32,46,True,,0,low,0
trade,Trade Watcher,3897,2025-06-11 08:41:07+00:00,"**CPI Report Preview (8:30 AM ET)**

Forecast: 2.5% YoY
Last month: 2.3%
If CPI rises, it’ll be the first uptick since February — just ahead of next week’s FOMC.

**Market scenarios:**

**CPI > 2.5%** — Bearish. Signals inflation picking up again. Expect a sharp sell-off.
**CPI = 2.5%** — Neutral/slightly bearish. Brief dip likely, but momentum may drive a rebound.
**CPI < 2.5%** — Bullish. Could spark a rally across stocks, BTC, and altcoins.",7960,12,24,True,,-2,medium,2
trade,Trade Watcher,3896,2025-06-11 08:23:51+00:00,"**Michael Burry just got buried**

Reminder: last quarter, Burry liquidated his __entire__ stock portfolio.

Markets rallied hard since then — without him.",7831,9,30,True,,0,low,0
trade,Trade Watcher,3895,2025-06-11 07:21:02+00:00,"❕❕❕ **Important Reminder** 

The only official payment method is the bot linked in the announcement.

If someone messages you privately asking for money claiming to be from Trade Watcher — **it’s a scam.**

**The only admin account is ****@strategy****, and we will never DM anyone asking for money.**

**Stay safe.**",8227,1,19,False,3883.0,-3,medium,3
trade,Trade Watcher,3894,2025-06-11 07:19:38+00:00,"**Musk: I regret some of my posts about President Trump last week**

Elon admits he “went too far” and expresses regret over recent comments aimed at Trump.

The move signals a potential cooling of tensions between the two high-profile figures.",8665,27,51,True,,0,low,0
trade,Trade Watcher,3893,2025-06-11 07:07:01+00:00,"For the first time ever, the Politicians are buying Robinhood stock

Rep. Rob Bresnahan just disclosed a new $30K buy of $HOOD

He's the second politician to buy $HOOD since it IPO'd in 2021

Bullish.",8926,9,12,True,,0,low,0
trade,Trade Watcher,3892,2025-06-11 05:31:06+00:00,"**XAI and Polymarket join forces**

XAI teams up with Polymarket to fuse real-time prediction markets with X data and Grok’s AI analysis.
Aiming to become a “hardcore truth engine,” the partnership promises deep insight into what’s truly shaping the world.",9797,12,16,True,,3,medium,3
