Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,VWAP,RSI_16,BBL_14_2.0,BBM_14_2.0,BBU_14_2.0,ATRr_7,VWAPSignal,TotalSignal
2025-05-23 13:35:00,1.1340440511703491,1.1341726779937744,1.1337867975234985,1.1341726779937744,0,0.0,0.0,,50.953463973599256,1.129453414079618,1.1333128639629908,1.1371723138463636,0.0010449476006111295,0,0
2025-05-23 13:40:00,1.1341726779937744,1.1354604959487915,1.1341726779937744,1.1352026462554932,0,0.0,0.0,,54.806360105554376,1.1296682667283022,1.1332022547721863,1.1367362428160703,0.0010796433655262667,0,0
2025-05-23 13:45:00,1.1353315114974976,1.1353315114974976,1.1341726779937744,1.1341726779937744,0,0.0,0.0,,50.56902991700928,1.130135441071191,1.1329903772899084,1.1358453135086257,0.001090956242411535,0,0
2025-05-23 13:50:00,1.1341726779937744,1.1343011856079102,1.1339154243469238,1.1340440511703491,0,0.0,0.0,,50.05352543598094,1.130232413459454,1.1329168251582555,1.1356012368570572,0.000990214102207934,0,0
2025-05-23 13:55:00,1.133529782295227,1.1337867975234985,1.133529782295227,1.1337867975234985,0,0.0,0.0,,48.988162241399394,1.130232864452691,1.1329443625041418,1.1356558605555924,0.0009222219269099535,0,0
2025-05-23 14:00:00,1.1340440511703491,1.1340440511703491,1.1334012746810913,1.133529782295227,0,0.0,0.0,,47.901637997091235,1.1306801137497664,1.1331366385732378,1.1355931633967091,0.0008823011501025048,0,0
2025-05-23 14:05:00,1.1337867975234985,1.1337867975234985,1.1328877210617065,1.1328877210617065,0,0.0,0.0,,45.22858487445811,1.130668254684705,1.1331274679728918,1.1355866812610784,0.000884697623201003,0,0
2025-05-23 14:10:00,1.1326310634613037,1.1328877210617065,1.132502794265747,1.1328877210617065,0,0.0,0.0,,45.2285848744581,1.1307157747725791,1.1331549627440316,1.135594150715484,0.0008133017907379272,0,0
2025-05-23 14:15:00,1.133144497871399,1.133529782295227,1.133144497871399,1.133529782295227,0,0.0,0.0,,48.49848634033425,1.1315143150458788,1.1333837594304765,1.1352532038150742,0.0007888388539925816,0,0
2025-05-23 14:20:00,1.1336582899093628,1.1336582899093628,1.13275945186615,1.13275945186615,0,0.0,0.0,,45.05607040097188,1.1320028073002408,1.1334935937608992,1.1349843802215576,0.0008045530238811971,0,0
2025-05-23 14:25:00,1.1326310634613037,1.1326310634613037,1.131733775138855,1.132502794265747,0,0.0,0.0,,43.947470481903835,1.1319711471813214,1.1334844316755022,1.134997716169683,0.0008361421243688721,0,0
2025-05-23 14:30:00,1.1326310634613037,1.1330161094665527,1.1326310634613037,1.1330161094665527,0,0.0,0.0,,46.742956372209896,1.1320816529426743,1.1335210970469884,1.1349605411513026,0.0007900239924312709,0,0
2025-05-23 14:35:00,1.132502794265747,1.133144497871399,1.132502794265747,1.133144497871399,0,0.0,0.0,,47.44226538827789,1.13212644245761,1.1335394382476807,1.1349524340377513,0.0007688353657484973,0,0
2025-05-23 14:40:00,1.1330161094665527,1.1332728862762451,1.1330161094665527,1.1330161094665527,0,0.0,0.0,,46.78695719447178,1.1320546695544396,1.1334752014705114,1.1348957333865832,0.0006956841434547666,0,0
2025-05-23 14:45:00,1.133144497871399,1.1332728862762451,1.1328877210617065,1.1328877210617065,0,0.0,0.0,,46.107625834354195,1.1319892051544849,1.1333834188325065,1.134777632510528,0.0006513242964667392,0,0
2025-05-23 14:50:00,1.1326310634613037,1.13275945186615,1.1326310634613037,1.13275945186615,0,0.0,0.0,,45.40506098596761,1.1322150975152268,1.1332089049475533,1.13420271237988,0.0005949433398861811,0,0
2025-05-23 14:55:00,1.1321182250976562,1.1322463750839233,1.1319899559020996,1.1319899559020996,0,0.0,0.0,,41.371169989394296,1.132028515992975,1.1330529962267195,1.134077476460464,0.0006198794290524828,0,0
2025-05-23 15:00:00,1.1316057443618774,1.132502794265747,1.1316057443618774,1.132502794265747,0,0.0,0.0,,44.85403407066035,1.1320446041142547,1.1329429064478194,1.133841208781384,0.0006594752111692179,0,0
2025-05-23 15:05:00,1.1330161094665527,1.1337867975234985,1.1330161094665527,1.1337867975234985,0,0.0,0.0,,52.40497693283572,1.1320446041142547,1.1329429064478194,1.133841208781384,0.0007486935035381103,0,0
2025-05-23 15:10:00,1.1336582899093628,1.1340440511703491,1.1336582899093628,1.1340440511703491,0,0.0,0.0,,53.75813010905405,1.1319551511687165,1.1329796399388994,1.1340041287090823,0.0006968460403164272,0,0
2025-05-23 15:15:00,1.1341726779937744,1.134429931640625,1.1339154243469238,1.1339154243469238,0,0.0,0.0,,52.95517265170561,1.1319235312737335,1.1330530473164149,1.1341825633590963,0.0006707976479428192,0,0
2025-05-23 15:20:00,1.1337867975234985,1.134429931640625,1.1337867975234985,1.1343011856079102,0,0.0,0.0,,55.100557090520695,1.131860825480661,1.1331540090697152,1.1344471926587694,0.0006668457149690543,0,0
2025-05-23 15:25:00,1.133529782295227,1.1340440511703491,1.1332728862762451,1.1340440511703491,0,0.0,0.0,,53.37009697131489,1.1318295233792548,1.1331907425607954,1.134551961742336,0.0007184819459256235,0,0
2025-05-23 15:30:00,1.1336582899093628,1.1337867975234985,1.133529782295227,1.1336582899093628,0,0.0,0.0,,50.81624754146791,1.1318963648398777,1.1332549452781677,1.1346135257164578,0.0006893086500965445,0,0
2025-05-23 15:35:00,1.1337867975234985,1.1337867975234985,1.1334012746810913,1.133529782295227,0,0.0,0.0,,49.9666437399689,1.1320305495490584,1.1333283015659876,1.134626053582917,0.0006459106775694991,0,0
2025-05-23 15:40:00,1.133529782295227,1.1341726779937744,1.133529782295227,1.1341726779937744,0,0.0,0.0,,54.06489820869867,1.1320571334776732,1.1334109136036463,1.1347646937296194,0.0006454799662806225,0,0
2025-05-23 15:45:00,1.1337867975234985,1.1343011856079102,1.1337867975234985,1.1343011856079102,0,0.0,0.0,,54.85336201674082,1.1320752290391267,1.1334935341562544,1.1349118392733821,0.0006267525545850509,0,0
2025-05-23 15:50:00,1.1348161697387695,1.1348161697387695,1.1339154243469238,1.1340440511703491,0,0.0,0.0,,52.914823046181326,1.1321486878298523,1.1335669585636683,1.1349852292974842,0.0006658943884794297,0,0
2025-05-23 15:55:00,1.1343011856079102,1.1348161697387695,1.1343011856079102,1.1348161697387695,0,0.0,0.0,,57.70263488924628,1.1322048239691218,1.1337047048977442,1.1352045858263666,0.0006810692713281411,0,0
2025-05-23 16:00:00,1.1348161697387695,1.1348161697387695,1.134429931640625,1.134429931640625,0,0.0,0.0,,54.73300712994414,1.1323791443908255,1.1338240248816354,1.1352689053724452,0.0006389505323019111,0,0
2025-05-23 16:05:00,1.1348161697387695,1.1348161697387695,1.1343011856079102,1.1343011856079102,0,0.0,0.0,,53.74947608341532,1.1329486188601787,1.1339891127177648,1.135029606575351,0.0006212410463815488,0,0
2025-05-23 16:10:00,1.1345586776733398,1.1345586776733398,1.134429931640625,1.1345586776733398,0,0.0,0.0,,55.457038439517405,1.1334592987566479,1.1341359615325928,1.1348126243085377,0.0005692769062455687,0,0
2025-05-23 16:15:00,1.1346874237060547,1.1346874237060547,1.1337867975234985,1.1337867975234985,0,0.0,0.0,,49.60146823067198,1.1334592987566479,1.1341359615325928,1.1348126243085377,0.0006166125171470806,0,0
2025-05-23 16:20:00,1.1339154243469238,1.1339154243469238,1.1337867975234985,1.1339154243469238,0,0.0,0.0,,50.52993296702392,1.133441925399414,1.1341267739023482,1.1348116224052824,0.0005469002751868252,0,0
2025-05-23 16:25:00,1.1337867975234985,1.1339154243469238,1.1336582899093628,1.1337867975234985,0,0.0,0.0,,49.55612440833548,1.1334183428674351,1.1341175862721034,1.1348168296767716,0.0005055051555259981,0,0
2025-05-23 16:30:00,1.1340440511703491,1.134429931640625,1.1340440511703491,1.134429931640625,0,0.0,0.0,,54.2576820141181,1.133414851114959,1.1341267824172974,1.1348387137196356,0.0005251664357546361,0,0
2025-05-23 16:35:00,1.134429931640625,1.1350737810134888,1.134429931640625,1.1350737810134888,0,0.0,0.0,,58.39821919658266,1.1333404035410284,1.1342003345489502,1.135060265556872,0.0005421211410559409,0,0
2025-05-23 16:40:00,1.1350737810134888,1.1353315114974976,1.1350737810134888,1.1353315114974976,0,0.0,0.0,,59.946292352408726,1.1333380215987394,1.134319850376674,1.1353016791546087,0.0005014939043349192,0,0
2025-05-23 16:45:00,1.1352026462554932,1.1354604959487915,1.1352026462554932,1.1354604959487915,0,0.0,0.0,,60.726445848011956,1.1334179012546015,1.134457758494786,1.1354976157349703,0.0004666875884725507,0,0
2025-05-23 16:50:00,1.135589361190796,1.1362345218658447,1.1353315114974976,1.1353315114974976,0,0.0,0.0,,59.49046031307923,1.133423033435363,1.1345405323164803,1.1356580311975977,0.0005290194141689246,0,0
2025-05-23 16:55:00,1.1353315114974976,1.1354604959487915,1.1352026462554932,1.1352026462554932,0,0.0,0.0,,58.22749680772373,1.1334468604291648,1.1346049223627364,1.135762984296308,0.0004902808826159839,0,0
2025-05-23 17:00:00,1.1352026462554932,1.1352026462554932,1.1348161697387695,1.1348161697387695,0,0.0,0.0,,54.52451703649383,1.1335412296876506,1.134660073689052,1.1357789176904534,0.00047545168748850525,0,0
2025-05-23 17:05:00,1.1348161697387695,1.1349449157714844,1.1345586776733398,1.1346874237060547,0,0.0,0.0,,53.31962054993619,1.1335352048161051,1.1346508775438582,1.1357665502716112,0.0004627068890107946,0,0
2025-05-23 17:10:00,1.1348161697387695,1.1353315114974976,1.1348161697387695,1.1353315114974976,0,0.0,0.0,,58.243647298914944,1.1335548667238526,1.1347152761050634,1.1358756854862742,0.0004886184465010912,0,0
2025-05-23 17:15:00,1.1354604959487915,1.1354604959487915,1.1353315114974976,1.1354604959487915,0,0.0,0.0,,59.16378437598351,1.1336027589966398,1.1347980839865548,1.1359934089764698,0.00043724216147149894,0,0
2025-05-23 17:20:00,1.1354604959487915,1.135589361190796,1.1352026462554932,1.135589361190796,0,0.0,0.0,,60.1007462166964,1.1336188524663375,1.1348717042378016,1.1361245560092657,0.0004300239863045326,0,0
2025-05-23 17:25:00,1.135589361190796,1.135589361190796,1.1354604959487915,1.1354604959487915,0,0.0,0.0,,58.66497891610989,1.1338619946839779,1.1349912541253226,1.1361205135666674,0.00038700130854737,0,0
2025-05-23 17:30:00,1.135589361190796,1.135589361190796,1.1354604959487915,1.1354604959487915,0,0.0,0.0,,58.66497891610988,1.134122468839345,1.1351016163825989,1.1360807639258528,0.0003501247276126592,0,0
2025-05-23 17:35:00,1.1358473300933838,1.1359764337539673,1.1358473300933838,1.1359764337539673,0,0.0,0.0,,62.72173495207035,1.1344927651903378,1.1352580189704895,1.1360232727506412,0.0003738123101216766,0,0
2025-05-23 17:40:00,1.1358473300933838,1.1359764337539673,1.1358473300933838,1.1359764337539673,0,0.0,0.0,,62.72173495207035,1.1346696671828405,1.135368483407157,1.1360672996314733,0.0003388539316162222,0,0
2025-05-23 17:45:00,1.1361054182052612,1.1361054182052612,1.1358473300933838,1.1358473300933838,0,0.0,0.0,,61.01679620903732,1.1347048274706055,1.1354237369128637,1.1361426463551219,0.000327315957367825,0,0
2025-05-23 17:50:00,1.1361054182052612,1.1362345218658447,1.1359764337539673,1.1362345218658447,0,0.0,0.0,,64.13548451946299,1.1346602401328183,1.1354882376534599,1.1363162351741014,0.0003358696452382696,0,0
2025-05-23 17:55:00,1.1362345218658447,1.1362345218658447,1.1362345218658447,1.1362345218658447,0,0.0,0.0,,64.13548451946299,1.134631242971449,1.1355435252189636,1.1364558074664783,0.0002878882673470882,0,0
2025-05-23 18:00:00,1.1361054182052612,1.1361054182052612,1.1359764337539673,1.1359764337539673,0,0.0,0.0,,60.46679689388398,1.134659820428609,1.1355895910944258,1.1365193617602427,0.00028363110227999584,0,0
2025-05-23 18:05:00,1.1358473300933838,1.1358473300933838,1.1357183456420898,1.1357183456420898,0,0.0,0.0,,56.98954412679759,1.134720334288741,1.135626426764897,1.136532519241053,0.0002799821036510595,0,0
2025-05-23 18:10:00,1.1357183456420898,1.1359764337539673,1.1357183456420898,1.1358473300933838,0,0.0,0.0,,58.268859548658156,1.134909088039702,1.1357000810759408,1.1364910741121796,0.0002768543905405426,0,0
2025-05-23 18:15:00,1.1358473300933838,1.1358473300933838,1.135589361190796,1.1357183456420898,0,0.0,0.0,,56.47700013136714,1.1352159705139497,1.1357737183570862,1.1363314662002226,0.00027415646369016375,0,0
2025-05-23 18:20:00,1.1357183456420898,1.1359764337539673,1.1357183456420898,1.1359764337539673,0,0.0,0.0,,59.157634992791365,1.1353113898382234,1.1358197842325484,1.1363281786268733,0.00027186098485977486,0,0
2025-05-23 18:25:00,1.1359764337539673,1.1359764337539673,1.1358473300933838,1.1359764337539673,0,0.0,0.0,,59.157634992791365,1.135384237490187,1.135856636932918,1.1363290363756489,0.00025146708139173505,0,0
2025-05-23 18:30:00,1.1361054182052612,1.1363636255264282,1.1361054182052612,1.1363636255264282,0,0.0,0.0,,63.042994267561916,1.1353981753087363,1.1359119415283203,1.1364257077479043,0.0002708563229730497,0,0
2025-05-23 18:35:00,1.1361054182052612,1.1363636255264282,1.1361054182052612,1.1363636255264282,0,0.0,0.0,,63.042994267561916,1.135479086256945,1.1359764507838659,1.1364738153107867,0.00026904932271504153,0,0
2025-05-23 18:40:00,1.1363636255264282,1.1367511749267578,1.1363636255264282,1.1367511749267578,0,0.0,0.0,,66.65545768848146,1.1355129446837224,1.1360686421394348,1.1366243395951472,0.0002859779052314056,0,0
2025-05-23 18:45:00,1.1368803977966309,1.1370097398757935,1.1368803977966309,1.1370097398757935,0,0.0,0.0,,68.82414229849807,1.1354092189912808,1.1361424497195654,1.13687568044785,0.00028206176863201113,0,0
2025-05-23 18:50:00,1.1370097398757935,1.1370097398757935,1.1370097398757935,1.1370097398757935,0,0.0,0.0,,68.82414229849807,1.135366037051463,1.1362162572996957,1.1370664775479282,0.00024176723025600954,0,0
2025-05-23 18:55:00,1.1370097398757935,1.1370097398757935,1.1366219520568848,1.1366219520568848,0,0.0,0.0,,61.94891159493674,1.1354237866455292,1.1362715874399458,1.1371193882343624,0.0002626273143492498,0,0
2025-05-23 19:00:00,1.1364928483963013,1.1368803977966309,1.1363636255264282,1.1368803977966309,0,0.0,0.0,,64.47193869718735,1.1354145269439577,1.136317721435002,1.1372209159260462,0.0002989337366140193,0,0
2025-05-23 19:05:00,1.1367511749267578,1.1370097398757935,1.1367511749267578,1.1368803977966309,0,0.0,0.0,,64.47193869718734,1.135417426549321,1.1363638554300581,1.1373102843107952,0.0002931667669599658,0,0
2025-05-23 19:10:00,1.1370097398757935,1.1371389627456665,1.1370097398757935,1.1370097398757935,0,0.0,0.0,,65.76452370319676,1.1354628587018833,1.1364376630101884,1.1374124673184935,0.0002882236501136342,0,0
2025-05-23 19:15:00,1.1371389627456665,1.137268304824829,1.1371389627456665,1.1371389627456665,0,0.0,0.0,,67.0423508153788,1.1355895339250277,1.136539135660444,1.1374887373958602,0.00028398669281677857,0,0
2025-05-23 19:20:00,1.1371389627456665,1.1371389627456665,1.1366219520568848,1.1366219520568848,0,0.0,0.0,,57.83059808887281,1.1357257219187495,1.1365944658006941,1.1374632096826387,0.0003172758350974871,0,0
2025-05-23 19:25:00,1.1367511749267578,1.1368803977966309,1.1366219520568848,1.1367511749267578,0,0.0,0.0,,59.320763286573374,1.1359466772193971,1.1366682393210275,1.1373898014226578,0.00030887153576157373,0,0
2025-05-23 19:30:00,1.1364928483963013,1.1366219520568848,1.1364928483963013,1.1364928483963013,0,0.0,0.0,,55.164037526515216,1.1360828262679752,1.1367051260811942,1.1373274258944133,0.00030165082071799794,0,0
2025-05-23 19:35:00,1.1364928483963013,1.1366219520568848,1.1364928483963013,1.1364928483963013,0,0.0,0.0,,55.16403752651521,1.1362490856822893,1.136742012841361,1.1372349400004327,0.0002770012264130691,0,0
2025-05-23 19:40:00,1.1361054182052612,1.1363636255264282,1.1361054182052612,1.1362345218658447,0,0.0,0.0,,51.090756077490475,1.1362080872281513,1.1367327911513192,1.1372574950744871,0.0002927767927883505,0,0
2025-05-23 19:45:00,1.1361054182052612,1.1363636255264282,1.1361054182052612,1.1363636255264282,0,0.0,0.0,,52.943052117876334,1.1362080872281513,1.1367327911513192,1.1372574950744871,0.0002878382968424422,0,0
2025-05-23 19:50:00,1.1362345218658447,1.1363636255264282,1.1362345218658447,1.1363636255264282,0,0.0,0.0,,52.943052117876334,1.136147354153707,1.1367051090512956,1.1372628639488842,0.0002651619202340213,0,0
2025-05-23 19:55:00,1.1363636255264282,1.1364928483963013,1.1363636255264282,1.1364928483963013,0,0.0,0.0,,54.88869492731665,1.1361278213111878,1.1366681882313319,1.137208555151476,0.00024574205589673924,0,0
2025-05-23 20:00:00,1.1363636255264282,1.1368803977966309,1.1363636255264282,1.1368803977966309,0,0.0,0.0,,60.15846676321169,1.1361381896686567,1.1366589495113917,1.1371797093541267,0.0002844606579404389,0,0
2025-05-23 20:05:00,1.1368803977966309,1.1368803977966309,1.1368803977966309,1.1368803977966309,0,0.0,0.0,,60.158466763211685,1.1361450117459282,1.1366774099213737,1.1372098080968192,0.00024382342109180474,0,0
2025-05-23 20:10:00,1.1367511749267578,1.1367511749267578,1.1366219520568848,1.1367511749267578,0,0.0,0.0,,57.60552831205729,1.1361457918458047,1.1366681797163827,1.1371905675869607,0.0002459123237567032,0,0
2025-05-23 20:15:00,1.1366219520568848,1.1367511749267578,1.1366219520568848,1.1367511749267578,0,0.0,0.0,,57.60552831205729,1.1361474333481039,1.1366589495113917,1.1371704656746795,0.00022924240177332373,0,0
2025-05-23 20:20:00,1.1366219520568848,1.1367511749267578,1.1363636255264282,1.1363636255264282,0,0.0,0.0,,50.31899904767165,1.136119959978912,1.1366127984864371,1.1371056369939623,0.00025185768728136173,0,0
2025-05-23 20:25:00,1.1366219520568848,1.1366219520568848,1.1364928483963013,1.1364928483963013,0,0.0,0.0,,52.45783059393173,1.1361674215531112,1.1365666474614824,1.1369658733698536,0.00025278180773495904,0,0
2025-05-23 20:30:00,1.1364928483963013,1.1366219520568848,1.1364928483963013,1.1364928483963013,0,0.0,0.0,,52.45783059393173,1.1361577717112021,1.1365574257714408,1.1369570798316795,0.00023511350099903575,0,0
2025-05-23 20:35:00,1.1363636255264282,1.1363636255264282,1.1362345218658447,1.1362345218658447,0,0.0,0.0,,47.77926439173948,1.1361041795654176,1.1365205219813757,1.1369368643973337,0.00023842964806439391,0,0
2025-05-23 20:40:00,1.1363636255264282,1.1364928483963013,1.1363636255264282,1.1363636255264282,0,0.0,0.0,,50.14938914592566,1.1360872461441205,1.1365112917763847,1.1369353374086488,0.00024127205983470092,0,0
2025-05-23 20:45:00,1.1361054182052612,1.1362345218658447,1.1359764337539673,1.1362345218658447,0,0.0,0.0,,47.833645784371946,1.1360453560417472,1.136492839881352,1.136940323720957,0.0002621177330670204,0,0
2025-05-23 20:50:00,1.1362345218658447,1.1364928483963013,1.1362345218658447,1.1363636255264282,0,0.0,0.0,,50.28249921946725,1.136071240476113,1.1365020615713937,1.1369328826666742,0.0002615761326940951,0,0
2025-05-23 20:55:00,1.1363636255264282,1.1367511749267578,1.1362345218658447,1.1367511749267578,0,0.0,0.0,,56.77906319551037,1.1360883858321391,1.1365297436714172,1.1369711015106954,0.00029801569386823663,0,0
2025-05-23 21:00:00,1.1366219520568848,1.1367511749267578,1.1366219520568848,1.1367511749267578,0,0.0,0.0,,56.77906319551036,1.1361126153850913,1.1365574257714408,1.1370022361577903,0.00027390243329749524,0,0
2025-05-23 21:05:00,1.1370097398757935,1.1371389627456665,1.1370097398757935,1.1371389627456665,0,0.0,0.0,,62.37615183160947,1.1360699388350588,1.1366035767963953,1.1371372147577319,0.0002901717740990947,0,0
2025-05-23 21:10:00,1.1371389627456665,1.1371389627456665,1.1364928483963013,1.1364928483963013,0,0.0,0.0,,50.70611356258474,1.1360627542575223,1.136575894696372,1.1370890351352216,0.00034102071342282894,0,0
2025-05-23 21:15:00,1.1364928483963013,1.1366219520568848,1.1363636255264282,1.1363636255264282,0,0.0,0.0,,48.75996579060883,1.1360447711315722,1.1365389823913574,1.1370331936511426,0.0003292072587133595,0,0
2025-05-23 21:20:00,1.1363636255264282,1.1366219520568848,1.1363636255264282,1.1366219520568848,0,0.0,0.0,,52.63628555404024,1.136047044870409,1.1365297521863664,1.1370124595023239,0.0003190814403909572,0,0
2025-05-23 21:25:00,1.1368803977966309,1.1371389627456665,1.1368803977966309,1.1368803977966309,0,0.0,0.0,,56.174364332306595,1.1360352098249276,1.1365389823913574,1.1370427549577873,0.00034735704730392593,0,0
2025-05-23 21:30:00,1.1368803977966309,1.1370097398757935,1.1368803977966309,1.1368803977966309,0,0.0,0.0,,56.174364332306595,1.1360535393207096,1.136575894696372,1.1370982500720344,0.00031621205185516476,0,0
2025-05-23 21:35:00,1.1370097398757935,1.1370097398757935,1.1370097398757935,1.1370097398757935,0,0.0,0.0,,57.962444971718284,1.1360478290724287,1.1366128155163355,1.1371778019602423,0.00028951634147051226,0,0
2025-05-23 21:40:00,1.1370097398757935,1.1370097398757935,1.1367511749267578,1.1368803977966309,0,0.0,0.0,,55.54512815392376,1.136063878438149,1.136640497616359,1.1372171167945693,0.00028509471397981684,0,0
2025-05-23 21:45:00,1.1367511749267578,1.1368803977966309,1.1367511749267578,1.1368803977966309,0,0.0,0.0,,55.54512815392376,1.1361450327037463,1.1366866316114153,1.1372282305190842,0.0002628273076788497,0,0
2025-05-23 21:50:00,1.1368803977966309,1.1370097398757935,1.1368803977966309,1.1368803977966309,0,0.0,0.0,,55.54512815392376,1.1362050874254914,1.1367235439164298,1.1372420004073682,0.00024375798931938514,0,0
2025-05-23 21:55:00,1.1368803977966309,1.1370097398757935,1.1367511749267578,1.1368803977966309,0,0.0,0.0,,55.54512815392375,1.1363235985777922,1.136769677911486,1.1372157572451798,0.00024587326927885076,0,0
2025-05-23 22:00:00,1.1368803977966309,1.1368803977966309,1.1368803977966309,1.1368803977966309,0,0.0,0.0,,55.54512815392376,1.136419380859417,1.1368065902165003,1.1371937995735837,0.00021074851652472923,0,0
2025-05-23 22:05:00,1.1368803977966309,1.1368803977966309,1.1368803977966309,1.1368803977966309,0,0.0,0.0,,55.54512815392376,1.1364281745033573,1.1368158204214913,1.1372034663396253,0.00018064158559262506,0,0
2025-05-23 22:10:00,1.1368803977966309,1.1368803977966309,1.1368803977966309,1.1368803977966309,0,0.0,0.0,,55.54512815392376,1.1364378477666244,1.1368250506264823,1.1372122534863403,0.00015483564479367863,0,0
2025-05-23 22:15:00,1.1368803977966309,1.1368803977966309,1.1368803977966309,1.1368803977966309,0,0.0,0.0,,55.54512815392376,1.1364583255274214,1.1368065817015511,1.1371548378756808,0.00013271626696601026,0,0
2025-05-23 22:20:00,1.1368803977966309,1.1368803977966309,1.1368803977966309,1.1368803977966309,0,0.0,0.0,,55.54512815392376,1.1365315237823126,1.1368342638015747,1.1371370038208368,0.00011375680025658023,0,0
2025-05-23 22:25:00,1.1368803977966309,1.1368803977966309,1.1368803977966309,1.1368803977966309,0,0.0,0.0,,55.54512815392375,1.1367178016661739,1.1368711761065893,1.1370245505470047,9.750582879135448e-05,0,0
2025-05-26 00:00:00,1.1377859115600586,1.1377859115600586,1.1375269889831543,1.1376564502716064,0,0.0,0.0,,69.90430938735308,1.136544913862551,1.1369450688362122,1.1373452238098734,0.00021293553373940877,0,0
2025-05-26 00:05:00,1.1376564502716064,1.1379153728485107,1.1375269889831543,1.1377859115600586,0,0.0,0.0,,71.54007696525298,1.1364230628023484,1.1370097483907426,1.137596433979137,0.0002379995811132711,0,0
2025-05-26 00:10:00,1.1379153728485107,1.1381744146347046,1.1379153728485107,1.1381744146347046,0,0.0,0.0,,75.75775461315038,1.1362698303450005,1.137102178164891,1.1379345259847813,0.0002595000801893747,0,0
2025-05-26 00:15:00,1.1381744146347046,1.1383039951324463,1.138044834136963,1.1383039951324463,0,0.0,0.0,,76.97190260955074,1.1361607723199045,1.1371946249689375,1.1382284776179705,0.0002594516395170924,0,0
2025-05-26 00:20:00,1.1384334564208984,1.1384334564208984,1.138044834136963,1.1381744146347046,0,0.0,0.0,,73.06837754548188,1.1361553527454669,1.1372870547430856,1.1384187567407043,0.0002779045887197287,0,0
2025-05-26 00:25:00,1.1381744146347046,1.1381744146347046,1.138044834136963,1.138044834136963,0,0.0,0.0,,69.3186184057789,1.1361998037140097,1.137370228767395,1.1385406538207803,0.0002567154328657245,0,0
2025-05-26 00:30:00,1.1381744146347046,1.1384334564208984,1.1381744146347046,1.1384334564208984,0,0.0,0.0,,73.64524718800021,1.1362261298922227,1.1374811615262712,1.1387361931603197,0.000275559268732842,0,0
2025-05-26 00:35:00,1.1383039951324463,1.1383039951324463,1.1379153728485107,1.1381744146347046,0,0.0,0.0,,66.93415284860377,1.136318550887457,1.1375735913004195,1.138828631713382,0.0003102055978263925,0,0
2025-05-26 00:40:00,1.1376564502716064,1.1377859115600586,1.1376564502716064,1.1376564502716064,0,0.0,0.0,,56.04184678418552,1.136434240613005,1.1376290236200606,1.1388238066271161,0.00033988542143664275,0,0
2025-05-26 00:45:00,1.1377859115600586,1.1377859115600586,1.1375269889831543,1.1375269889831543,0,0.0,0.0,,53.7115639743833,1.1365518998046025,1.137675208704812,1.1387985176050217,0.0003283193007891648,0,0
2025-05-26 00:50:00,1.1376564502716064,1.1376564502716064,1.1373976469039917,1.1375269889831543,0,0.0,0.0,,53.7115639743833,1.1366826085189845,1.1377213937895638,1.1387601790601432,0.0003183884531928193,0,0
2025-05-26 00:55:00,1.1375269889831543,1.1377859115600586,1.1373976469039917,1.1377859115600586,0,0.0,0.0,,57.71278649332044,1.1368579289599947,1.1377860733440943,1.138714217728194,0.0003283707678891157,0,0
2025-05-26 01:00:00,1.1381744146347046,1.1385631561279297,1.1381744146347046,1.1385631561279297,0,0.0,0.0,,66.87982934310298,1.1370449708679269,1.1379062703677587,1.1387675698675905,0.00039249559645796974,0,0
2025-05-26 01:05:00,1.1385631561279297,1.1385631561279297,1.1379153728485107,1.1379153728485107,0,0.0,0.0,,56.07349123205284,1.137332655687651,1.1379801971571786,1.138627738626706,0.00042896526545239483,0,0
2025-05-26 01:10:00,1.1377859115600586,1.138044834136963,1.1377859115600586,1.138044834136963,0,0.0,0.0,,57.536145632179434,1.13738546079473,1.138007938861847,1.1386304169289638,0.00040467345280266654,0,0
2025-05-26 01:15:00,1.1381744146347046,1.1388224363327026,1.1381744146347046,1.1388224363327026,0,0.0,0.0,,65.002354557503,1.1373464406557572,1.1380819763456071,1.1388175120354571,0.0004579489875079636,0,0
2025-05-26 01:20:00,1.1386927366256714,1.139211654663086,1.1386927366256714,1.139211654663086,0,0.0,0.0,,68.00577955011372,1.137217323321256,1.138156064919063,1.13909480651687,0.00046665885178033323,0,0
2025-05-26 01:25:00,1.139211654663086,1.1396011114120483,1.1389521360397339,1.1396011114120483,0,0.0,0.0,,70.690397922903,1.137049856869021,1.1382487160818917,1.1394475752947624,0.0004927040689994931,0,0
2025-05-26 01:30:00,1.1396011114120483,1.1397310495376587,1.1396011114120483,1.1397310495376587,0,0.0,0.0,,71.54025922093237,1.1369407360952841,1.1383599042892456,1.139779072483207,0.0004408803628010443,0,0
2025-05-26 01:35:00,1.1394712924957275,1.1394712924957275,1.1393414735794067,1.1394712924957275,0,0.0,0.0,,67.37450924268646,1.136946188952316,1.1384617941720145,1.139977399391713,0.00043355116215117417,0,0
2025-05-26 01:40:00,1.139211654663086,1.1394712924957275,1.139211654663086,1.1393414735794067,0,0.0,0.0,,65.34607211050462,1.1369451661275265,1.1385266525404794,1.1401081389534322,0.0004087064007926638,0,0
